1	1	1	1	1	1	1	2.8	1	1	1	1	1.2	1	1	1	1	1.87	1	1	1	1.3	1	1	1	1	1	1.32	2.94	1	1	1	1	1	1	1	1	1	1	1	1	1.29	1	1	1	1.49	1	1	1	1	1	1	1.73	1	1	1	1	1	1	1	1	1	1.81	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1	2.03	1	1.26	1	1	1	1	1	1	1	1	1	2.02	1	1	1	1	1	1	1.6	1	1.38	1.26	1	1	1	1.63	1	1	1.28	1	1	1.85	1.7	1.78	1.12	1	1.71	1	1.38	1	1.47
1	1	1	1	1	1	1	1.37	1	1	1	1	1.17	1	1	1	1	1.62	1	1	1	1.36	1	1	1	1	1	1.84	1.69	1	1	1	1	1	1	1	1	1	1	1	1.25	1.16	1.36	1	1	1.63	1	1	1	1	1	1	1.25	1	1	1	1	1	1	1	1	1	1.84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.34	1	1.3	1	1.77	1	1.84	1	1	1.62	1	1	1.42	1	1	1	1.27	1	1	1	1	1	1	1.83	1	1	1.34	1	1	1	1.43	1	1	1.34	1	1	1.4	1.19	1.68	1.37	1	1.68	1	1.25	1	1.23
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.31	1	1	1.21	1	1	1	1	1	1	1	1.43	1	1	1	1	1.36	1	1	1	1.13	1	1	1	1	1	1	1	1.05	1.21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.49	1	1	1.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.17	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1	1	1	1.22	1	1	1.42	1	1.29	1	1.42	1	1	1.55	1	1	1.13	1	1.1	1	1	1.2	1	1	1	1.31
1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.75	1	1	1	1	1.24	1	1	1	1	1	1	1.35	1.24	1	1	1	1.27	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1.19	1	1	1.3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.33	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1.29	1	1	1	1	1	1	1.17	1	1	1	1	1	1	1.05	1	1	1.17	1	1	1.14	1	1	1.38	1	1.15	1	1.24	1	1.31
1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.23	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.84	1.26	1	1	1.09	1	1.15	1	1	1	1	1	1.36	1	1	1	1.59	1	1	1	1	1	1	1.45	1	1	1.26	1	1.23	1	1.35	1	1	1	1	1	1	1.51	1.68	1	1	2.23	1	1	1	1.34
1	1	1	1	1	1	1	1	1	1	1	2.3	1	1	1	1	1.62	1	1	1	1.62	1	1	1	1	1	1	1.92	1	1	1	1	1	1	1	1	1	1	1.9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.51	1.15	1	1.5	1	1.75	1	1	1	1	1.67	1.49	1	1	1	1	1.67	1	1	1	1	1	1.01	1	1	1	1	1.29	1	1.59	1	1	1.46	1	1	1	1.98	1	1	1	1	2.16	1.19	1	1
1	1	1	1	1	1	1.27	1	1	1	1	1	1.7	1	1	1	1.1	1	1	1	1.36	1.39	1	1	1	1.07	1.04	1	1.11	1	1.23	1	1	1	1.6	1	1	1	1	1	1.32	1.17	1.32	1	1.36	1.27	1.71	1.26	1.08	1.26	1	1	1	1	1.19	1.1	1	1	1.31	1	1	1	1.42	1	1.19	1	1.2	1	1	1	1	1	1.39	1.84	1	1	1	1	1	1	1	1	1	1	1	1.6	1	1.09	1	1	1	1	1.19	1.42	1	1	1	1	1	1.11	1	1	1.11	1	1	1	1.27	1	1.23	1.17	1.33	1	1.08	1	1.55	1.29	1	1	1	1	1	1	1.28	1.12
1	2.68	1	1	1	1	1	1.24	1	1	1	1	1	1	1	1	2.1	1	1	1	1.43	1.27	1	1	1.22	1	1	1.3	1.73	1	1	1.29	1	1.29	1	1	1	1	1.78	1.52	1	1.19	1.55	1	1	1.42	1.23	1.78	1.34	1	1.14	1	1	1	1.27	1	1	1	1	1.46	1	1	1.77	1	1	1	1	1	1	1	1	2.03	1	1	1	1	1	1	1	1.7	1	1	1.46	1	1	1	1.77	1.01	1	1.73	1	1	1.38	1.18	1	1	1	1	1.55	1	1	1.42	1	1	1	1	1.1	1	1	1	1.8	1	1	1	1.11	1	1.7	1	1	1	1.05	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.44	1.4	1.85	1	1	1	1	1.63	1	1.34	1	1	1	1.37	1	1	1	1.71	1	1	1.2	2.16	1	1	1.28	1.38	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1.41	1	1	1	1	1	1	2.08	1.06	1	1.2	1	1	1	1	1	1	1	1	1	1.57	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.74	1	1	1	1.22	1	1	1	1.14	1	1	1.69
1	1	1	1	1	1	1	1	1	1	1	1.18	1.18	1	1	1.35	1	1	1	1	1	1.02	1	1	1	1	1.8	1	1	1	1	1	1.32	1.29	1	1	1	1	1	1	1	1	1.19	1	1	1.22	1	1	1.49	1.23	1	1	1	1	1	1.38	1.07	1	1	1	1	1	1	1	1.49	1	1	1	1	1	1	1.17	1	1	1	1.08	1	1	1	1	1	1	1	1	1	1	1.43	1.48	1.2	1	1.34	1	1	1	1	1	1	1	1.28	1	1	1.25	1	1.18	1	1	1.46	1	1.21	1	1	1	1.26	1	1	1	1	1	1	1	1.3	1	1	1.44
1	1	1	1	1	1	1	1.55	1	1	1	1	1	1	1	1	1.36	1.46	1	1	1.61	1.09	1	1	1.48	1	1	1	1	1	1	1.79	1	1.25	1	1	1	1	1.42	1.07	1	1.33	1.15	1.29	1	1.88	1.94	1	1.13	1	1	1	1	1	1.44	1	1	1	1	1.42	1	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.9	1	1	1.37	1	1	1	1.76	1	1.02	1	1	1	1.67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1.09	1	1	1	1	1	1.6	1	1	1
2.7	2.63	1	1	2.68	1	1	1	1	2.71	2.63	1	2.06	1.78	1	1.78	1.92	2.03	2.21	1	2.25	2.05	1	2.97	2.24	1	1.8	1	2.37	1	2.15	2.29	2.06	1	1.79	1	1	1	2.76	1	2.33	1	2.84	1	1	1	1	1	2	1	1	1	2.15	1	1	1	1	1	1	1	1	1	2.18	1	1	2.3	1	1	1	1	1	2.02	1	1	1	1	2.32	1	2.39	2.35	2.04	2.16	1	2.69	1.94	1	2.63	2.19	2.93	1	1.9	1	2.05	1	1.97	1.79	1	1	1	1	2.32	2.33	1	1	2.04	1	2.33	1	1.72	1	2.46	2.59	2.59	1	1.96	2.25	1	1.81	1.73	2.39	1.89	1	1	2.11
1	1	1	1	1	1	1.32	1	1	1	1	1.08	1.18	1	1	1	1.4	1	1	1	1.4	1	1	1.12	1	1	1	1	1	1	1.46	1.24	1.5	1.04	1	1.18	1	1	1.09	1.26	1.15	1	1	1	1.15	1.01	1.28	1	1	1	1	1	1	1	1.17	1	1	1	1.62	1	1	1	1.54	1	1	1	1	1	1	1.27	1.59	1.02	1.29	1	1	1	1	1	1	1.03	1	1	1.07	1	1	1.29	1.08	1	1	1.09	1.13	1	1.11	1	1	1.14	1	1	1	1	1	1.08	1	1.42	1	1	1	1	1	1	1.04	1	1.17	1	1	1	1.55	1	1	1	1.02	1.14	1.31	1.04
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1	1.17	1	1	1	1	1.02	1	1	1	1.32	1.24	1	1	1.07	1.09	1	1	1	1	1.06	1	1.01	1	1	1	1.04	1.1	1	1	1	1	1	1	1	1.05	1.04	1	1	1.11	1	1	1	1.38	1	1.03	1	1.13	1	1	1	1	1	1	1.23	1	1	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1.08	1	1.02	1	1	1	1	1	1	1	1	1	1	1.32
1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1.07	1.1	1.22	1.13	1	1	1	1.03	1	1	1	1	1	1	1	1.01	1.25	1	1	1	1	1	1.04	1	1.14	1	1	1	1.08	1.05	1.28	1.04	1	1	1	1	1.19	1	1	1	1.15	1	1	1	1.04	1	1	1	1	1.15	1	1.27	1	1	1.2	1.07	1	1.06	1	1	1	1	1	1	1.19	1	1	1	1.37	1.17	1	1	1	1	1.1	1.07	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1.08	1.06	1.18	1	1	1	1	1	1	1	1	1	1	1	1	1.07
1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1	1.04	1	1	1	1	1.1	1	1	1.22	1.13	1	1	1	1.22	1	1	1	1	1.19	1	1	1	1	1	1.1	1	1.04	1	1	1.06	1.07	1.23	1	1	1.1	1	1	1	1	1	1	1.18	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1.02	1.1	1.01	1	1	1	1	1	1	1	1	1.32	1	1.2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1.01	1	1	1.06	1	1.13	1.2	1.14	1	1.06	1	1.02	1	1	1	1	1	1.16	1	1	1
1	1	1	1	1.15	1	1	1	1	1	1	1.65	1.37	1	1	1	1.22	1.46	1	1	1.32	1.2	1	1	1.57	1	1.34	1.69	1.44	1	1.35	1.25	1	1.18	1.58	1	1	1	1.04	1.44	1.47	1.26	1.23	1.8	1	1.03	1.16	1.13	1.47	1.6	1.11	1	1	1	1.34	1	1	1	2.56	1	1	1	1.38	1	1.37	1	1.39	1.54	1	1	1	1	1.46	1.25	1	1.29	1.11	1	1	1.02	2.16	1	1.61	1	1	1.34	1	1.35	1	1	1	1	1.1	1.09	1	1	1	1.25	1	1.49	1	1.23	1	1	1	1	1.17	1	1.45	1.42	1.32	1	1	1	1.11	1.41	1	1	1	1	1	1	1.33	1.55
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1.1	1	1	1	1	1	1	1.09	1.77	1	1	1	1	1	1	1	1	1	1.01	1	1.03	1	1	1.12	1	1	1.17	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.18	1.04	1	1	1	1	1.18	1	1.01	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1.1	1	1.05	1.03	1	1	1	1	1.04	1	1.23	1	1	1	1	1	1.06	1.01	1	1	1.04	1	1	1	1	1
1	1	1	1	1	1	1.75	1.81	1	1	1	2.83	1.82	1	1	1	1.62	1.78	1	1	1.79	2.1	1	1.77	1.89	1	1.82	1.51	1.95	1	1.7	1.8	1.52	1.5	1.61	1	1	1	1.92	1.56	1.91	1.88	1.58	2.15	1.71	1.45	1.59	2.55	1.77	1.51	1	1	1	1	2.06	1	2.5	1	1.48	1	1	1	1.38	1.86	2	1	1	1	2.14	1	1.82	1.73	1.57	2.09	1	1	1	1	1	1.92	1	1.41	1.6	1	1	1	1.66	1.52	1.99	1.45	1.94	1	1.74	2.05	1	1.55	1	2.03	1.91	1.81	1	1.9	1	1.51	2.51	1	1.49	1	1.56	1	1.36	1.83	1.27	1	1.66	1	1.65	1	1	1	1.81	1.53	1	1.72
1	1	1	1	1	1	1	1.17	1	1	1	1.24	1	1	1	1	1.34	1	1	1	1.36	1.42	1	1.17	1.6	1	1	1.16	1.46	1	1.12	1	1.38	1.26	1.44	1	1	1	1.18	1.18	1	1.03	1.22	1	1.24	1.21	1.39	1	1.16	1	1	1	1	1	1	1	1	1	1.49	1	1	1	1.58	1	1	1	1	1	1	1	2.25	1.11	1	1	1	1	1	1	1	1.28	1	1	1.29	1	1.35	1.07	1.64	1.19	1.86	1.09	1	1	1	1.21	1	1.2	1	1	1.24	1.46	1	1.12	1	1	1	1	1.09	1	1.16	1.32	1.26	1	1.74	1	1.61	1	1.06	1	1	1	1.21	1.36	1.12	1.2
1	1	1.99	1.62	1	1	1	2.36	1	1	1	1.5	1.24	1	1	1	1.19	1	1.42	1	1.38	1.57	1.5	1	1.16	1.35	1.39	1.39	1.46	1	1	1.13	1.66	1.39	1	1	1	1.27	1.49	1.4	1.5	1.58	1.37	1.09	1.44	1.25	1.34	1.37	1.41	1.22	1	1.44	1.62	1	1	1.3	1.61	1.37	1	1.69	1	1	1.47	1	1	1.74	1.25	1	1	1.67	1	1	1	1.34	1	1.55	1	1	1.4	1.71	1	1	1.52	1	1.21	1.31	1.44	1.49	1.33	1.39	1	1.29	1	1.71	1	1	1.23	1.3	1.05	1	1	1.41	1.51	1.56	1.45	1	1.4	1	1.4	1	1.25	1.29	1.46	1	1.81	1.68	1.61	1	1.18	1.48	1.59	1.13	1	1.36
1	1	2.96	1	1	1	1	2.78	1	1	1	2.17	1.34	1	1	1	2.28	1	1	1	1.72	1	1	1	1	2.35	2.44	1.8	1.68	1	1	2.84	2.17	1.54	1	1	1	1.47	2.6	1.71	2.57	2.41	2.09	1	1.76	1.63	1.96	1.93	1.81	2.21	1	2.22	2.09	1	1	1.48	1	1	1	1	1	1	2.43	1	1	1.92	1	1	1	2.95	1	1	1	2.85	1	2.22	1	1	1	1.99	1	1	1.95	1	2.4	1	2.12	2.47	2.37	1	1	2.06	1	2.99	1	1	1.74	2.03	1.65	1	1	2.73	2.13	1.5	1.95	1	1.49	1	1.98	1	2.28	1.87	1.81	1	2.08	2.93	2.75	1	1	2.24	1	2.58	1	2.12
1	1	1	1	1	1	1	1	1	1	1	2.63	1.63	1	1	1	2.74	1	1	1	1.98	1	1	1	1	2.47	2.8	2	2.26	1	1	1	2.89	1.71	1	1	1	1.62	2.41	2.02	1	2.24	2.2	1	2.36	1.83	1	2.04	1.86	1.95	1	1	1	1	1	1.8	1	1	1	1	1	1	1	1	1	2.38	1	1	1	1	1	1	1	1	1	2.95	1	1	1	2.51	1	1	1	1	2.98	1	1	1	1	1	1	2.61	1	1	1	1	1.97	2.51	2.29	1	1	1	2.45	1	2.39	1	1.57	1	2.74	1	2.49	2.04	2.09	1	2.72	2.94	1	1	1	1	1	1	1	2.25
1	1	1	1	1	1	1	1.4	1	1	1	1	1.15	1	1	1	1.8	1	1	1	1.27	1	1.46	1	2.06	1.3	1.44	1.24	1	1	1	1	1.36	1.11	1	1	1	1.06	1.41	1.47	1.31	1.23	1.21	1	1.26	1.14	1.08	1.38	1.18	1.41	1	1.28	1.26	1	1	1.15	1	1	1	1	1	1	1	1	1	1.1	1.41	1	1	2.01	1	1	1	1	1	1	1	1	1.1	1.34	1	1	1	1	1.22	1	1	1.37	1.47	1	1	1.1	1	1.39	1	1	1.06	1.29	1.48	1	1	1.36	1	1.13	1.24	1	1.05	1	1.36	1	1.2	1.29	1	1	1.27	1.22	1	1	1	1.21	1.7	1.26	1	1.38
1	1	1	1	1	1	1	1	1	1	1	2.22	1.57	1	1	1	2.26	1	1	1	1.66	1	1	1	1	2.4	2.03	1.86	2.42	1	1	1	1	1.61	1	1	1	1.49	1	2.8	1	2	2.1	1	1	1.58	1	1.8	1	1.79	1	2.37	1.82	1	1	1.65	1	1	1	1	1	1	2.74	1	1	2.14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.98	1	1	1.7	1	2.85	1	1	1	1	1	1	1.43	1	1.89	1	1	2.19	1.89	1	1	1	1.71	1	1.94	1	1	1.86	2.91	1	1.75	2.66	1	1	1	2.01	1	1	1	2.06
1	1	1	1	1	1	1	1	1	1	1	1.1	1.85	1	1	1	1.2	1	1	1	1.47	1.11	1	1	1	1.6	1.8	1.01	1.18	1	1	1	1	1.34	1	1	1	1.3	1.42	1.49	1	1.47	1.24	1	1	1.24	1	1.33	1.37	1.27	1	1.7	1.83	1	1	1.06	1	1	1	1.23	1	1	1	1	1	1.3	1	1	1	1	1	1	1	1.24	1	1.63	1	1	1	1.29	1	1	1.37	1	1	1	1	1	1	1.46	1	1	1	1	1	1	1	1	1.32	1	1	1	1.23	1	1.58	1	1.32	1	1.38	1	1	1.38	1.06	1	1.62	1.36	1	1	1	1.41	1	1.03	1	1.65
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.49	1.29	1	1	1.2	1	1.12	1.08	1	1	1.34	1.25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.47	1	1.2	1.07	1	1.25	1	1	1	1	1	1.07	1	1	1.16	1.35	1.27	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1	1	1	1	1	1.32	1	1	1	1	1	1.14	1.28	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1.57	1	1	1	1	1	1	1	1	1	1	1	1	1	1.69	1	1	1	1	1	1	1	1	1	2.66	1	2.26	1	1	1	1	1	1	1.99	1	1	1	2.64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.76	2.59	2.09	1	1	1	1.21	1.27	1	1	1	1	1.15	1	1	1	1	2.27	1	1	1	1	1	1	1.45	1	2.39	1	1	1	1	1	1	1	2.28	1	2.09	1	1	1.87
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.34	1.37	1	1	1	1	1	1.07	1	1	1	1.1	1	1	1	1	1	1	1	1	1.4	1	1	1	1	1	1	1	1	1.53	1	1	1	1	1	1	1	1.28	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.42	1.14	1	1	1	1	1	1	2.73	1	1	1	1	1.08	1	1	1	1	1.04	1	1	1.04	1	1	1	1.15	1	1	1	1	1	1	1	1.19	1	1	1	1.13	1	1	1.23
1.55	1	1	1	1.99	2.6	1	1	1	1	1	1.35	1.24	1	1	1	1.1	1	1.29	1	1	1	1	1	1	1	1	1	1	1.94	1.28	1	1.37	1	1	1.43	1	1	1.06	1	1.09	1	1.5	1	1.1	1	1	1	1	1	1	1.63	1.3	1	1	1	1	1.21	1	1	1	1	1	1	1.11	1.6	2.08	1	1.51	1	1	1	1	1	1	1.2	1.47	1	1	1.47	1	1	1	1	1.44	1.29	1	1	1.1	1.33	1.51	1.09	1	1	1	1.16	1	1	1.23	1.74	1	1.48	1	1.08	1	1	1	1	1	1	1	1	1.16	1	1	1.32	1.29	1.76	1.01	1	1.33	1.26	1	1.08
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1.72	1	1	1	1	1.6	1.38	1	1	1.63	1	1	1.18	1	1	1	1	1	1	1.28	1	1	1.26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.58	1	1	1	1	1	1	1.54	1	1	1	1	1	1.45	1	1	1	1	1.33	1	1	1	1	1	1	1	1.32	1	1.43	1	1	1	1	1	1	1.47	1	1.18	1	1.24	1	1	1	1.86	1	1	1	1	1.39
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1.08	1	1	1	1	1	1	1	1	1.19	1	1	1	1	1	1.12	1.12	1	1.04	1.12	1	1	1	1.13	1	1.01	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1.09	1	1	1.03	1.18	1	1	1	1	1	1	1.12	1	1	1	1	1.23	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1.11	1	1	1
1	1	1	1	1	1	1	1	1	1	1.47	1	1	1	1	1	1	1	1	1	1	1.35	1	1	1	2.02	1	1.08	1	1	1	1.21	1	1	1	1	1	1	1.19	1.38	1.31	1.22	1.32	1	1	1	1	1.28	1	1	1	1.22	1	1	1.22	1.24	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1.28	1	1	1.26	1	1	1	1.1	1	1	1.19	1	1	1	1	1.27	1.13	1	1.08	1	1	1.67	1	1	1	1	1.37	1.09	1	1.11	1	1.46	1	1	1	1	1.2	1	1.22	1	1.21	1	1.04	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1.36	1	1	1	2.29	1	1.84	1	1	1	1.39	1	1	1	1	1	1	1.58	1	1.46	1.26	1.77	1	1	1	1	1.42	1	1	1	1.38	1	1	1.32	1.58	1	1	1	1	1	1	1	1	1	1.41	1	1	1	1	1	1	1.84	1	1	1.65	1	1	1	1.43	1	1	1.52	1	1	1	1	1.91	1	1	1.54	1	1	1.56	1	1	1	1	1	1.06	1	1.82	1	2.18	1	1	1	1	2.65	1	1.42	1	1.43	1	1.41	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1.06	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1.22	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1.08	1	1.01	1	1	1	1	1	1	1	1	1.24	1	1	1	1	1	1	1	1	1	1	1.04	1.12	1	1.02	1	1	1	1.07	1	1	1	1	1	1	1	1	1	1.19	1	1	1	1	1	1	1.59	1	1	1	1.08	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1.27	1.18	1	1	1	1	1.45	1	1	1.07	1	1	1	1	1.21	1	1	1.08
