	LOR002C	LOR003C	LOR005C	LOR006C	LOR007C	LOR008C	LOR009C	LOR011C	LOR012C	LOR013C	LOR014C	LOR015C	LOR016C	LOR017C	LOR018C	LOR019C	LOR020C	LOR021C	LOR022C	LOR023C	LOR024C	LOR025C	LOR026C	LOR027C	LOR028C	LOR029C	LOR030C	LOR033C	LOR034C	LOR036C	LOR037C	LOR042C	LOR046C	LOR051C	LOR054C	LOR055C	LOR058C	LOR060C	LOR061C	LOR062C	LOR063C	LOR065C	LOR070C	LOR072C	LOR074C	LOR076C	LOR078C	LOR081C	LOR082C	LOR083C	LOR084C	LOR085C	LOR086C	LOR090C	LOR091C	LOR098C	LOR099C	LOR101C	LOR102C	LOR103C	LOR202C	LOR203C	LOR204C	LOR206C	LOR207C	LOR208C	LOR210C	LOR211C	LOR212C	LOR214C	LOR215C	LOR216C	LOR217C	LOR218C	LOR219C	LOR220C	LOR221C	LOR222C	LOR223C	LOR224C	LOR225C	LOR226C	LOR227C	LOR228C	LOR229C	LOR230C	LOR231C	LOR233C	LOR234C	LOR235C	LOR237C	LOR238C	LOR239C	LOR240C	LOR241C	LOR242C	LOR243C	LOR246C	LOR248C	LOR249C	LOR254C	LOR258C	LOR259C	LOR260C	LOR262C	LOR264C	LOR269C	LOR270C	LOR272C	LOR274C	LOR275C	LOR279C	LOR281C	LOR282C	LOR283C	LOR284C	LOR287C	LOR288C	LOR289C	LOR294C	LOR295C	LOR300C	LOR301C	LOR303C
Brevundimonas nasdae	1	1	1	1	1	1	1	2.8	1	1	1	1	1	1	1.3	1	1	1.2	2.03	1	1	1	1.26	1	1	1	1	1	1.87	1	1	1	1	1	1	1.3	1	1	1	1	1	1	1	1	2.02	1.32	1	1	2.94	1	1	1	1	1.6	1	1	1	1	1	1.38	1	1	1	1.26	1	1	1	1	1.63	1	1	1	1	1	1.29	1	1	1.28	1	1	1	1.49	1	1	1	1	1	1	1.73	1	1	1	1	1	1	1.85	1.7	1	1	1	1	1.81	1	1.78	1.19	1	1	1	1.12	1	1	1	1.71	1	1	1.38	1	1	1	1	1.47	1	1	1
Brevundimonas sp. KM4	1	1	1	1	1	1	1	1.37	1	1	1	1.34	1	1	1.3	1	1	1.17	1.77	1	1	1	1.84	1	1	1	1	1.62	1.62	1	1	1	1	1	1.42	1.36	1	1	1	1	1	1	1	1	1.27	1.84	1	1	1.69	1	1	1	1	1.83	1	1	1	1	1	1	1	1	1	1.34	1	1	1	1	1.43	1	1	1	1	1.25	1.16	1.36	1	1.34	1	1	1	1.63	1	1	1	1	1	1	1.25	1	1	1	1	1	1	1.4	1.19	1	1	1	1	1.84	1	1.68	1	1	1	1	1.37	1	1	1	1.68	1	1	1.25	1	1	1	1	1.23	1	1	1
Brevundimonas sp. UBA6550	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.17	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1.31	1	1	1	1	1.21	1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1.43	1	1	1	1	1.22	1	1	1	1	1	1	1.36	1	1	1.42	1	1	1.29	1	1.42	1.13	1	1	1	1	1	1	1	1.55	1	1	1	1.05	1.21	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1.49	1	1.1	1	1.04	1	1	1	1	1	1	1.2	1	1	1	1	1	1	1	1.31	1	1	1
Brevundimonas sp. UBA7616	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.33	1	1	1.1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.29	1	1	1	1.75	1	1	1	1	1.17	1	1	1	1	1	1	1.24	1	1	1	1	1	1	1	1.05	1	1	1	1	1.35	1.24	1	1	1.17	1	1	1	1.27	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1.14	1	1	1	1	1	1.19	1	1	1	1.3	1	1	1.38	1	1	1	1.15	1	1	1.24	1	1	1	1	1.31	1	1	1
Brevundimonas sp. ZS04	1	1	1	1	1	1	1	1	1	1	1	1.84	1.26	1	1	1	1	1.04	1.09	1	1	1	1.15	1	1	1	1	1	1.8	1	1	1	1	1	1.36	1	1	1	1	1	1	1	1	1	1.59	1	1	1	1	1	1	1	1	1.45	1	1	1	1	1	1	1.23	1	1	1.26	1	1	1.23	1	1.35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.51	1	1	1	1	1.71	1	1.68	1	1	1	1	1	1	1	1	2.23	1	1	1	1	1	1	1	1.34	1	1	1
Chryseobacterium haifense	1	1	1	1	1	1	1	1	1	1	1	1	1.51	1	1.15	1	2.3	1	1.5	1	1	1	1.75	1	1	1	1.62	1	1	1	1.67	1	1	1.62	1.49	1	1	1	1	1	1	1	1	1	1	1.92	1.67	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1.29	1	1.59	1	1	1.9	1	1	1	1	1	1.46	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.16	1	1.19	1	1	1	1	1	1	1	1
Corynebacterium accolens	1	1	1	1	1	1	1.27	1	1	1	1	1	1	1	1	1	1	1.7	1	1	1	1	1	1	1.6	1	1.1	1.09	1	1	1	1	1	1.36	1	1.39	1	1.19	1.42	1	1	1	1.07	1.04	1	1	1	1	1.11	1	1	1.11	1	1	1	1.11	1.23	1	1	1	1	1.6	1	1	1	1	1.27	1	1.23	1	1.17	1	1	1.32	1.17	1.32	1.33	1	1	1.36	1.08	1.27	1.71	1.26	1.08	1.26	1	1	1	1	1.19	1.1	1	1	1	1.55	1.29	1.31	1	1	1	1.42	1	1	1.19	1	1.2	1	1	1	1	1	1	1	1	1	1	1.39	1.28	1.84	1.12	1	1	1
Corynebacterium afermentans	1	2.68	1	1	1	1	1	1.24	1	1	1	1	1.7	1	1	1	1	1	1.46	1	1	1	1	1	1	1.77	2.1	1.01	1	1	1.73	1	1	1.43	1	1.27	1	1.38	1.18	1	1	1.22	1	1	1	1.3	1	1	1.73	1	1.55	1	1	1.42	1	1	1	1.29	1	1	1.29	1	1	1	1	1	1.1	1	1	1	1	1.78	1.52	1	1.19	1.55	1.8	1	1	1	1	1.42	1.23	1.78	1.34	1	1.14	1	1	1	1.27	1	1	1	1	1.11	1	1	1.46	1	1	1.77	1	1.7	1	1	1	1	1	1	1	1	1	1.05	1	1	2.03	1	1	1	1	1	1	1
Corynebacterium aurimucosum	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.57	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1.44	1	1	1	1.4	1.85	1	1	1	1	1	1	1	1.63	1	1	1	1	1	1	1	1.34	1	1	1	1	1.37	1	1	1	1	1	1	1	1	1	1.71	1	1	1.2	2.16	1	1	1	1	1.74	1.28	1.38	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1	1.41	1	1.22	1	1	1	1	1	1	1	2.08	1	1.14	1.06	1	1	1.2	1	1	1.69	1	1	1
Corynebacterium durum	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.18	1.18	1	1	1	1	1	1.35	1	1.43	1	1.48	1	1.2	1	1	1	1	1.34	1.02	1	1	1	1	1	1	1	1.8	1	1	1	1	1	1	1.28	1	1	1.25	1	1	1	1	1.32	1.18	1.29	1	1	1	1	1	1.46	1	1.21	1	1	1	1	1	1	1.19	1	1	1	1	1.26	1.22	1	1	1.49	1.23	1	1	1	1	1	1.38	1.07	1	1	1	1	1	1	1	1	1	1	1	1.49	1	1	1	1	1	1	1	1	1.3	1	1	1.17	1	1	1	1.44	1	1.08	1
Corynebacterium ihumii	1	1	1	1	1	1	1	1.55	1	1	1	1	1.9	1	1	1	1	1	1.37	1	1	1	1	1	1	1.76	1.36	1	1.46	1.02	1	1	1	1.61	1	1.09	1	1.67	1	1	1	1.48	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.79	1	1	1.25	1	1	1	1	1	1	1	1	1	1	1.42	1.07	1	1.33	1.15	1.02	1	1.29	1	1	1.88	1.94	1	1.13	1	1	1	1	1	1.44	1	1	1	1	1.09	1	1	1.42	1	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1.6	1	1	1	1	1	1	1	1	1	1
Corynebacterium lipophiloflavum	2.7	2.63	1	1	2.68	1	1	1	1	1	2.71	2.39	2.35	2.63	2.04	2.16	1	2.06	1	1.78	1	2.69	1.94	1.78	1	2.63	1.92	2.19	2.03	2.93	1	2.21	1	2.25	1.9	2.05	1	2.05	1	1	2.97	2.24	1	1.8	1.97	1	1.79	1	2.37	1	1	1	2.32	2.33	1	1	2.15	2.29	2.06	1	1	1.79	1	2.04	1	1	2.33	1	1.72	1	1	2.76	1	2.33	1	2.84	2.46	2.59	1	1	2.59	1	1	1	2	1	1	1	2.15	1	1	1	1	1	1	1.96	2.25	1	1	1	1	2.18	1	1	1	2.3	1	1	1.81	1	1.73	1	2.39	1.89	1	1	2.02	1	1	1	2.11	1	1	2.32
Corynebacterium pseudogenitalium	1	1	1	1	1	1	1.32	1	1	1	1	1	1.03	1	1	1	1.08	1.18	1.07	1	1	1	1	1	1.29	1.08	1.4	1	1	1	1.09	1	1	1.4	1.13	1	1	1.11	1	1	1.12	1	1	1	1	1	1.14	1	1	1	1	1	1	1.08	1	1	1.46	1.24	1.5	1.42	1.04	1	1.18	1	1	1	1	1	1	1	1	1.09	1.26	1.15	1	1	1.04	1	1	1.15	1.17	1.01	1.28	1	1	1	1	1	1	1	1.17	1	1	1	1	1	1	1.62	1	1	1	1.54	1	1.55	1	1	1	1	1	1	1	1.27	1	1.02	1.59	1.14	1.02	1.29	1.31	1	1.04	1	1	1
Corynebacterium sp. KPL1818	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1.02	1	1.17	1	1	1	1.12	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1.32	1	1.24	1	1	1	1.07	1.09	1	1	1	1	1	1	1.03	1	1	1	1.06	1	1.01	1	1.08	1	1	1	1.02	1.04	1.1	1	1	1	1	1	1	1	1.05	1.04	1	1	1	1	1	1.11	1	1	1	1.38	1	1	1.03	1	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1.23	1.32	1	1	1
Corynebacterium sp. KPL1824	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1.19	1	1	1	1	1	1	1.37	1	1.17	1	1	1	1.07	1.1	1.22	1	1.13	1	1.1	1.07	1	1	1	1.03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1.25	1	1	1	1	1.09	1	1.08	1	1.06	1	1	1.04	1	1.14	1.18	1	1	1	1	1	1.08	1.05	1.28	1.04	1	1	1	1	1.19	1	1	1	1	1	1	1.15	1	1	1	1.04	1	1	1	1	1	1.15	1	1	1	1.27	1	1	1	1	1	1.2	1	1.07	1.07	1	1.06	1
Corynebacterium sp. KPL1856	1	1	1	1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1	1.32	1	1	1	1.2	1.04	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1.22	1.13	1	1	1	1	1	1	1.22	1	1	1.02	1	1	1	1	1	1	1	1.01	1.19	1	1	1	1	1	1.06	1	1.13	1	1.2	1	1.1	1	1.04	1	1.14	1	1	1.06	1.06	1.07	1.23	1	1	1.1	1	1	1	1	1	1	1.18	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1.16	1	1	1.02	1.1	1	1.01	1	1	1	1
Corynebacterium sp. KPL1859	1	1	1	1	1.15	1	1	1	1	1	1	1	1.02	1	2.16	1	1.65	1.37	1.61	1	1	1	1	1	1.34	1	1.22	1.35	1.46	1	1	1	1	1.32	1	1.2	1	1.1	1.09	1	1	1.57	1	1.34	1	1.69	1	1	1.44	1.25	1	1.49	1	1.23	1	1	1.35	1.25	1	1	1.18	1.58	1	1	1	1	1.17	1	1.45	1	1.42	1.04	1.44	1.47	1.26	1.23	1.32	1	1.8	1	1	1.03	1.16	1.13	1.47	1.6	1.11	1	1	1	1.34	1	1	1	1	1.11	1.41	2.56	1	1	1	1.38	1	1	1.37	1	1.39	1.54	1	1	1	1	1	1	1	1	1	1.46	1.33	1.25	1.55	1	1.29	1.11
Corynebacterium sp. Marseille-P4122	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1.01	1.1	1	1	1	1	1	1	1	1	1	1	1.09	1.1	1.77	1	1	1	1	1.1	1	1.05	1.03	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1.23	1.01	1	1	1.03	1	1	1.12	1	1	1	1	1	1.17	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1.06	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1.18	1	1.04	1	1	1	1	1	1	1.18
Corynebacterium sp. S5S1	1	1	1	1	1	1	1.75	1.81	1	1	1	1	1.92	1	1	1.41	2.83	1.82	1.6	1	1	1	1	1	1	1.66	1.62	1.52	1.78	1.99	1.45	1	1	1.79	1.94	2.1	1	1.74	2.05	1	1.77	1.89	1	1.82	1	1.51	1.55	1	1.95	2.03	1.91	1.81	1	1.9	1	1	1.7	1.8	1.52	1.51	1.5	1.61	1	2.51	1	1	1.49	1	1.56	1	1	1.92	1.56	1.91	1.88	1.58	1.36	1.83	2.15	1.71	1.27	1.45	1.59	2.55	1.77	1.51	1	1	1	1	2.06	1	2.5	1	1	1.66	1	1.48	1	1	1	1.38	1.86	1.65	2	1	1	1	1	2.14	1	1	1	1.81	1.82	1.53	1.73	1.57	1	2.09	1.72	1	1	1
Corynebacterium tuberculostearicum	1	1	1	1	1	1	1	1.17	1	1	1	1	1.28	1	1	1	1.24	1	1.29	1	1	1	1.35	1	1.07	1.64	1.34	1.19	1	1.86	1.09	1	1	1.36	1	1.42	1	1	1.21	1	1.17	1.6	1	1	1	1.16	1.2	1	1.46	1	1.24	1.46	1	1.12	1	1	1.12	1	1.38	1	1.26	1.44	1	1	1	1	1.09	1	1.16	1	1.32	1.18	1.18	1	1.03	1.22	1.26	1	1	1.24	1.74	1.21	1.39	1	1.16	1	1	1	1	1	1	1	1	1	1	1.61	1	1.49	1	1	1	1.58	1	1.06	1	1	1	1	1	1	1	1	1	1.21	2.25	1.36	1.11	1	1.12	1	1.2	1	1	1
Enhydrobacter sp. H5	1	1	1.99	1.62	1	1	1	2.36	1	1	1	1.4	1.71	1	1	1	1.5	1.24	1.52	1	1	1	1.21	1	1.31	1.44	1.19	1.49	1	1.33	1.39	1.42	1	1.38	1	1.57	1.29	1	1.71	1.5	1	1.16	1.35	1.39	1	1.39	1	1.23	1.46	1.3	1.05	1	1	1.41	1	1.51	1	1.13	1.66	1.56	1.39	1	1	1.45	1	1	1.4	1	1.4	1.27	1	1.49	1.4	1.5	1.58	1.37	1.25	1.29	1.09	1.44	1.46	1.25	1.34	1.37	1.41	1.22	1	1.44	1.62	1	1	1.3	1.61	1.37	1	1.81	1.68	1	1.69	1	1	1.47	1	1.61	1	1.74	1.25	1	1	1	1.18	1.67	1.48	1.59	1	1.13	1	1	1	1.34	1.36	1	1.55	1
Enhydrobacter sp. UBA3108	1	1	2.96	1	1	1	1	2.78	1	1	1	1	1.99	1	1	1	2.17	1.34	1.95	1	1	1	2.4	1	1	2.12	2.28	2.47	1	2.37	1	1	1	1.72	1	1	2.06	1	2.99	1	1	1	2.35	2.44	1	1.8	1	1.74	1.68	2.03	1.65	1	1	2.73	1	2.13	1	2.84	2.17	1.5	1.54	1	1	1.95	1	1	1.49	1	1.98	1.47	1	2.6	1.71	2.57	2.41	2.09	2.28	1.87	1	1.76	1.81	1.63	1.96	1.93	1.81	2.21	1	2.22	2.09	1	1	1.48	1	1	1	2.08	2.93	1	1	1	1	2.43	1	2.75	1	1.92	1	1	1	1	1	2.95	2.24	1	1	2.58	1	1	1	2.85	2.12	1	2.22	1
Enhydrobacter sp. UBA3337	1	1	1	1	1	1	1	1	1	1	1	1	2.51	1	1	1	2.63	1.63	1	1	1	1	2.98	1	1	1	2.74	1	1	1	1	1	1	1.98	1	1	2.61	1	1	1	1	1	2.47	2.8	1	2	1	1.97	2.26	2.51	2.29	1	1	1	1	2.45	1	1	2.89	1	1.71	1	1	2.39	1	1	1.57	1	2.74	1.62	1	2.41	2.02	1	2.24	2.2	2.49	2.04	1	2.36	2.09	1.83	1	2.04	1.86	1.95	1	1	1	1	1	1.8	1	1	1	2.72	2.94	1	1	1	1	1	1	1	1	2.38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.25	1	2.95	1
Enhydrobacter sp. UBA4101	1	1	1	1	1	1	1	1.4	1	1	1	1.1	1.34	1	1	1	1	1.15	1	1	1	1	1.22	1	1	1	1.8	1.37	1	1.47	1	1	1	1.27	1	1	1.1	1	1.39	1.46	1	2.06	1.3	1.44	1	1.24	1	1.06	1	1.29	1.48	1	1	1.36	1	1	1	1	1.36	1.13	1.11	1	1	1.24	1	1	1.05	1	1.36	1.06	1	1.41	1.47	1.31	1.23	1.21	1.2	1.29	1	1.26	1	1.14	1.08	1.38	1.18	1.41	1	1.28	1.26	1	1	1.15	1	1	1	1.27	1.22	1	1	1	1	1	1	1	1	1.1	1.41	1	1	1	1	2.01	1.21	1.7	1	1.26	1	1	1	1	1.38	1	1	1
Enhydrobacter sp. UBA4390	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.22	1.57	1	1	1	1	1.98	1	1	1	2.26	1.7	1	1	2.85	1	1	1.66	1	1	1	1	1	1	1	1	2.4	2.03	1	1.86	1	1.43	2.42	1	1.89	1	1	2.19	1	1.89	1	1	1	1	1.61	1	1	1	1	1	1.71	1	1.94	1.49	1	1	2.8	1	2	2.1	1	1.86	1	1	2.91	1.58	1	1.8	1	1.79	1	2.37	1.82	1	1	1.65	1	1	1	1.75	2.66	1	1	1	1	2.74	1	1	1	2.14	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	2.06	1	1	1
Enhydrobacter sp. UBA4563	1	1	1	1	1	1	1	1	1	1	1	1	1.29	1	1	1	1.1	1.85	1.37	1	1	1	1	1	1	1	1.2	1	1	1	1.46	1	1	1.47	1	1.11	1	1	1	1	1	1	1.6	1.8	1	1.01	1	1	1.18	1	1.32	1	1	1	1	1.23	1	1	1	1	1.34	1	1	1.58	1	1	1.32	1	1.38	1.3	1	1.42	1.49	1	1.47	1.24	1	1.38	1	1	1.06	1.24	1	1.33	1.37	1.27	1	1.7	1.83	1	1	1.06	1	1	1	1.62	1.36	1	1.23	1	1	1	1	1	1	1.3	1	1	1	1	1	1	1.41	1	1	1.03	1	1	1	1.24	1.65	1	1.63	1
Haematobacter massiliensis	1	1	1	1	1	1	1	1	1	1	1	1	1.47	1	1	1.2	1	1	1.07	1	1	1	1.25	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	1.16	1	1	1	1	1	1.35	1.49	1.27	1	1.29	1	1	1	1	1.14	1	1	1	1.2	1	1	1.12	1.08	1	1	1	1	1	1	1	1.34	1	1.25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1.28	1	1	1	1	1	1	1	1
Janibacter hoylei	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.76	1	2.59	2.09	1	1	1	1	1	1	1	1	1.21	2	1.27	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	2.27	1	1	1	1.57	1	1	1	1	1	1	1	1	1	1	1.45	1	1	1	1	1	1	1	2.39	1	1	1	1	1.69	1	1	1	1	1	1	1	1	1	2.66	1	2.26	1	1	1	1	1	1	1	1	1	1	1.99	1	1	1	1	2.64	2.28	1	1	2.09	1	1	1	1	1	1	1.87	1	1	1
